Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1626,13.550000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.662950,-0.009201,-0.030614,0.747981,0.229902,0.100775,-0.153195,0.230641,0.133942,-0.131409,0.294236,0.083086,-0.163992,0.164830,0.085297,-0.164184,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230796,0.133507,-0.131692,0.294124,0.083341,-0.163826,0.164803,0.085431,-0.164096,0.227940,0.119511,-0.233109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172122,0.081486,-0.189461
1627,13.558000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.660564,-0.007685,-0.030166,0.750125,0.229764,0.100698,-0.153499,0.230451,0.134004,-0.131924,0.294127,0.083119,-0.164304,0.164715,0.084971,-0.164268,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230613,0.133606,-0.132180,0.293963,0.083372,-0.164141,0.164728,0.085148,-0.164153,0.227649,0.119934,-0.233108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171983,0.081522,-0.189570
1628,13.567000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.659634,-0.007015,-0.030964,0.750916,0.229793,0.100564,-0.153673,0.230535,0.133921,-0.132180,0.294127,0.082941,-0.164573,0.164717,0.084830,-0.164266,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.230702,0.133532,-0.132430,0.293959,0.083199,-0.164409,0.164725,0.085001,-0.164156,0.227606,0.120160,-0.232954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171907,0.081558,-0.189599
1629,13.575000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.659060,-0.007953,-0.033314,0.751310,0.229898,0.100491,-0.153858,0.230835,0.133875,-0.132413,0.294128,0.082548,-0.164844,0.164729,0.085051,-0.164316,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231037,0.133463,-0.132676,0.294042,0.082774,-0.164700,0.164621,0.085196,-0.164224,0.227686,0.120247,-0.232908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171135,0.083911,-0.190699
1630,13.583000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.660091,-0.008295,-0.036735,0.750242,0.230342,0.099959,-0.153784,0.231552,0.133273,-0.132244,0.294427,0.081687,-0.165075,0.165047,0.084919,-0.164033,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231689,0.133085,-0.132364,0.294272,0.081906,-0.164935,0.164993,0.084986,-0.163990,0.227819,0.120429,-0.232936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171872,0.082030,-0.189696
1631,13.592000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.650025,-0.010945,-0.038947,0.758835,0.230567,0.100164,-0.153983,0.231987,0.134030,-0.133336,0.294536,0.081191,-0.164767,0.165179,0.085271,-0.163845,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.231971,0.133987,-0.133363,0.294584,0.081214,-0.164753,0.165152,0.085317,-0.163817,0.228062,0.120490,-0.232720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172028,0.082429,-0.189537
1632,13.600000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.647196,-0.012137,-0.041673,0.761087,0.230826,0.099985,-0.153949,0.232476,0.133991,-0.133551,0.294666,0.080577,-0.164722,0.165336,0.085386,-0.163573,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232291,0.134018,-0.133537,0.294751,0.080484,-0.164777,0.165452,0.085450,-0.163533,0.228222,0.120768,-0.232702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172347,0.082070,-0.188979
1633,13.608000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.644958,-0.011890,-0.043210,0.762903,0.231001,0.099879,-0.153894,0.232769,0.133998,-0.133695,0.294776,0.080288,-0.164722,0.165459,0.085352,-0.163265,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232539,0.134077,-0.133651,0.294836,0.080141,-0.164809,0.165671,0.085412,-0.163227,0.228331,0.120856,-0.232529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171786,0.083593,-0.189551
1634,13.617000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.647465,-0.016822,-0.047434,0.760432,0.230649,0.100329,-0.154062,0.232810,0.134286,-0.133631,0.294190,0.079984,-0.164873,0.164946,0.086715,-0.163681,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232651,0.134126,-0.133730,0.294868,0.080007,-0.164845,0.164729,0.086946,-0.163547,0.228250,0.120806,-0.232509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171616,0.083949,-0.189571
1635,13.625000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.647557,-0.016623,-0.048340,0.760301,0.230668,0.100275,-0.154039,0.232897,0.134223,-0.133599,0.294170,0.079863,-0.164951,0.164936,0.086740,-0.163567,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232752,0.134111,-0.133669,0.294968,0.079836,-0.164950,0.164722,0.086922,-0.163461,0.228149,0.120912,-0.232581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171571,0.083872,-0.189467
1636,13.633000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.647791,-0.016437,-0.049079,0.760058,0.230725,0.100242,-0.154080,0.233010,0.134173,-0.133618,0.294195,0.079781,-0.165083,0.164969,0.086773,-0.163538,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232873,0.134064,-0.133687,0.294918,0.079762,-0.165080,0.164764,0.086948,-0.163437,0.228094,0.120795,-0.232436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171531,0.083600,-0.189323
1637,13.642000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.647543,-0.016055,-0.049328,0.760262,0.230710,0.100265,-0.154106,0.233009,0.134209,-0.133667,0.294173,0.079805,-0.165157,0.164947,0.086781,-0.163495,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232876,0.134088,-0.133742,0.294920,0.079803,-0.165143,0.164730,0.086963,-0.163390,0.227965,0.120926,-0.232515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171459,0.083884,-0.189322
1638,13.650000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.648099,-0.015838,-0.049044,0.759810,0.230684,0.100241,-0.154077,0.232959,0.134156,-0.133589,0.294163,0.079840,-0.165150,0.164932,0.086725,-0.163492,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232790,0.134016,-0.133677,0.294922,0.079830,-0.165142,0.164727,0.086943,-0.163365,0.227818,0.120898,-0.232457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171428,0.083895,-0.189317
1639,13.658000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.648649,-0.015614,-0.048750,0.759364,0.230626,0.100286,-0.154088,0.232873,0.134173,-0.133551,0.294120,0.079946,-0.165183,0.164884,0.086737,-0.163530,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232724,0.134015,-0.133650,0.294894,0.079978,-0.165149,0.164647,0.086959,-0.163400,0.227771,0.120885,-0.232462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171452,0.083703,-0.189227
1640,13.667000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.647726,-0.015538,-0.048537,0.760167,0.230577,0.100289,-0.154052,0.232808,0.134228,-0.133598,0.294081,0.079953,-0.165095,0.164842,0.086687,-0.163463,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232656,0.134120,-0.133666,0.294902,0.079913,-0.165103,0.164631,0.086871,-0.163357,0.227730,0.120892,-0.232478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171406,0.083793,-0.189263
1641,13.675000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.649115,-0.014294,-0.048061,0.759036,0.230605,0.100316,-0.154118,0.232782,0.134185,-0.133541,0.294143,0.080165,-0.165305,0.164891,0.086599,-0.163507,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232656,0.134030,-0.133637,0.294843,0.080216,-0.165263,0.164651,0.086803,-0.163387,0.227778,0.120779,-0.232478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171422,0.083697,-0.189243
1642,13.683000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.644505,-0.007093,-0.043442,0.763332,0.231003,0.099774,-0.153882,0.232725,0.133919,-0.133725,0.294806,0.080547,-0.165183,0.165476,0.084855,-0.162738,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232533,0.134035,-0.133656,0.294824,0.080362,-0.165292,0.165736,0.084881,-0.162722,0.227645,0.120879,-0.232549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171380,0.083465,-0.189225
1643,13.692000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.646212,-0.007595,-0.043414,0.761884,0.230963,0.099811,-0.153931,0.232690,0.133866,-0.133621,0.294764,0.080590,-0.165255,0.165435,0.084978,-0.162917,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232478,0.133953,-0.133569,0.294825,0.080444,-0.165342,0.165625,0.085027,-0.162887,0.227566,0.120861,-0.232578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171330,0.083748,-0.189295
1644,13.700000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.646046,-0.005809,-0.042970,0.762066,0.230920,0.099868,-0.153974,0.232589,0.133935,-0.133679,0.294754,0.080834,-0.165430,0.165418,0.084836,-0.162813,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232410,0.134015,-0.133631,0.294795,0.080697,-0.165511,0.165606,0.084875,-0.162790,0.227420,0.120846,-0.232616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172103,0.082059,-0.188700
1645,13.708000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.646890,-0.005007,-0.042515,0.761381,0.230909,0.099884,-0.153982,0.232532,0.133908,-0.133612,0.294768,0.080983,-0.165515,0.165427,0.084761,-0.162818,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232387,0.133976,-0.133571,0.294777,0.080859,-0.165589,0.165628,0.084795,-0.162798,0.227286,0.120830,-0.232686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172040,0.082021,-0.188698
1646,13.717000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.647513,-0.004851,-0.042464,0.760855,0.230876,0.099884,-0.153970,0.232493,0.133875,-0.133545,0.294738,0.081017,-0.165542,0.165396,0.084760,-0.162824,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232341,0.133955,-0.133496,0.294771,0.080888,-0.165620,0.165566,0.084786,-0.162809,0.227206,0.120697,-0.232713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171940,0.082085,-0.188820
1647,13.725000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.648214,-0.004368,-0.042338,0.760267,0.230836,0.100015,-0.154006,0.232437,0.133969,-0.133518,0.294707,0.081219,-0.165646,0.165363,0.084856,-0.162855,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232296,0.134039,-0.133475,0.294741,0.081104,-0.165715,0.165514,0.084883,-0.162839,0.227068,0.120722,-0.232787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171868,0.082074,-0.188851
1648,13.733000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.649023,-0.003771,-0.042098,0.759594,0.230819,0.100053,-0.154026,0.232394,0.133965,-0.133466,0.294704,0.081352,-0.165740,0.165359,0.084843,-0.162874,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232263,0.134021,-0.133431,0.294727,0.081248,-0.165803,0.165514,0.084875,-0.162855,0.227156,0.120744,-0.232945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171853,0.081926,-0.188800
1649,13.742000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.649488,-0.002687,-0.041957,0.759208,0.230801,0.100084,-0.154029,0.232351,0.133971,-0.133427,0.294699,0.081500,-0.165857,0.165352,0.084780,-0.162803,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232256,0.134004,-0.133406,0.294695,0.081424,-0.165903,0.165502,0.084812,-0.162785,0.226929,0.120562,-0.232860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171748,0.082063,-0.188899
1650,13.750000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.649632,-0.002057,-0.041899,0.759091,0.230795,0.100134,-0.154011,0.232333,0.134014,-0.133396,0.294700,0.081612,-0.165902,0.165353,0.084776,-0.162734,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232263,0.134036,-0.133382,0.294684,0.081556,-0.165936,0.165480,0.084801,-0.162720,0.226851,0.120545,-0.232965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171754,0.081957,-0.188849
1651,13.758000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.650890,-0.001854,-0.041732,0.758022,0.230759,0.100127,-0.153984,0.232282,0.133940,-0.133256,0.294672,0.081673,-0.165935,0.165323,0.084770,-0.162759,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232225,0.133916,-0.133270,0.294651,0.081659,-0.165943,0.165447,0.084827,-0.162726,0.226770,0.120432,-0.232958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171697,0.081983,-0.188910
1652,13.767000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.651457,-0.001901,-0.041850,0.757528,0.230731,0.100205,-0.154017,0.232264,0.133985,-0.133239,0.294639,0.081750,-0.165999,0.165291,0.084878,-0.162814,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232224,0.133938,-0.133268,0.294614,0.081764,-0.165990,0.165390,0.084944,-0.162774,0.226683,0.120461,-0.233026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171660,0.081907,-0.188862
1653,13.775000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.656911,-0.007518,-0.044894,0.752592,0.230384,0.100772,-0.154252,0.232226,0.134233,-0.132987,0.294120,0.081701,-0.166180,0.164806,0.086382,-0.163589,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232208,0.133927,-0.133181,0.294568,0.081931,-0.166033,0.164291,0.086705,-0.163385,0.226812,0.120505,-0.233174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171730,0.081826,-0.188825
1654,13.783000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.652403,-0.001353,-0.041912,0.756712,0.230655,0.100335,-0.154033,0.232186,0.134063,-0.133170,0.294563,0.081946,-0.166114,0.165216,0.084995,-0.162814,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232152,0.133976,-0.133224,0.294531,0.081994,-0.166084,0.165307,0.085083,-0.162760,0.226836,0.120504,-0.233175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171698,0.081838,-0.188861
1655,13.792000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.651754,-0.000791,-0.041378,0.757301,0.230718,0.100220,-0.153975,0.232200,0.133986,-0.133171,0.294652,0.081912,-0.166039,0.165302,0.084761,-0.162717,0.000972,0.990093,0.140133,0.008772,0.217291,0.092184,-0.145377,0.161717,0.075092,-0.137133,0.217406,0.129487,-0.158014,0.272751,0.071973,-0.140984,,,,,,,,,,0.232160,0.133935,-0.133202,0.294576,0.081931,-0.166026,0.165463,0.084831,-0.162676,0.226814,0.120489,-0.233249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171606,0.081938,-0.188906
