Name,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3
46.775,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058332,0.007807,0.025859,-0.997932,0.280195,0.098462,0.142554,0.334894,0.080073,0.131672,0.281875,0.133143,0.161143,0.223815,0.082168,0.134847,0.334849,0.080412,0.131855,0.282353,0.132812,0.160956,0.223175,0.082074,0.134808,,,,,,,,,
46.783,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059258,0.008272,0.026445,-0.997858,0.28022,0.098403,0.142595,0.334909,0.079932,0.1318,0.281921,0.133118,0.161121,0.223828,0.082159,0.134865,0.33489,0.080251,0.131971,0.282349,0.132822,0.160956,0.223175,0.082069,0.134828,,,,,,,,,
46.792,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058916,0.007908,0.026012,-0.997893,0.280225,0.09842,0.142563,0.334921,0.080003,0.131712,0.281912,0.133124,0.161111,0.223841,0.082135,0.134864,0.334914,0.080331,0.131888,0.282332,0.132825,0.160944,0.223169,0.082053,0.134832,,,,,,,,,
46.8,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058109,0.007345,0.025405,-0.99796,0.280182,0.098499,0.142545,0.334887,0.080162,0.131601,0.28185,0.133174,0.161148,0.223809,0.082161,0.134884,0.334836,0.080488,0.131777,0.28235,0.132853,0.160966,0.223175,0.082048,0.134836,,,,,,,,,
46.808,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.055177,0.005374,0.023577,-0.998184,0.27993,0.098667,0.142416,0.334654,0.080586,0.131145,0.281553,0.133236,0.161219,0.223583,0.082178,0.134883,0.334479,0.081,0.131376,0.28234,0.132825,0.160975,0.223172,0.08205,0.134824,,,,,,,,,
46.817,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.055249,0.004817,0.023033,-0.998195,0.279928,0.098733,0.142347,0.334657,0.080707,0.131015,0.281538,0.133306,0.161144,0.223589,0.082185,0.134883,0.334482,0.081134,0.131252,0.282318,0.13287,0.160885,0.223179,0.082068,0.13483,,,,,,,,,
46.825,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058164,0.007496,0.025488,-0.997953,0.280137,0.098511,0.142539,0.334843,0.080165,0.131614,0.281805,0.133188,0.161139,0.223764,0.08218,0.134863,0.334775,0.080503,0.131797,0.282336,0.132838,0.160941,0.223152,0.082072,0.134817,,,,,,,,,
46.833,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058846,0.007667,0.025745,-0.997906,0.280197,0.098446,0.142538,0.334897,0.080057,0.131658,0.281876,0.133147,0.161091,0.223817,0.082133,0.134866,0.334878,0.080393,0.131838,0.282293,0.132833,0.160915,0.223185,0.082066,0.134842,,,,,,,,,
46.842,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.06016,0.007937,0.025824,-0.997823,0.280195,0.098461,0.142534,0.334897,0.080035,0.131729,0.28187,0.133211,0.160996,0.223817,0.082136,0.134878,0.334884,0.080349,0.131896,0.282289,0.132924,0.160836,0.223161,0.082045,0.134841,,,,,,,,,
46.85,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057903,0.007483,0.025635,-0.997965,0.28018,0.098476,0.142556,0.33488,0.08012,0.131622,0.281858,0.133142,0.161174,0.223801,0.082166,0.134871,0.334825,0.080459,0.131805,0.282355,0.132803,0.160982,0.223177,0.082068,0.13483,,,,,,,,,
46.858,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058256,0.007376,0.025499,-0.997949,0.280174,0.0985,0.14254,0.334877,0.08015,0.131606,0.281848,0.13318,0.161134,0.223798,0.08217,0.134881,0.33483,0.080476,0.131782,0.282335,0.132863,0.160954,0.22316,0.082061,0.134835,,,,,,,,,
46.867,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059062,0.007609,0.025711,-0.997894,0.280205,0.098466,0.142558,0.334905,0.080076,0.131678,0.281885,0.133175,0.161096,0.223826,0.082147,0.1349,0.334876,0.080393,0.131848,0.282336,0.132879,0.160929,0.223173,0.082043,0.134857,,,,,,,,,
46.875,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058854,0.00763,0.025706,-0.997906,0.280196,0.098468,0.142558,0.334897,0.080084,0.131673,0.281874,0.13317,0.16111,0.223818,0.082151,0.13489,0.334859,0.080409,0.131848,0.282348,0.13286,0.160935,0.223164,0.082044,0.134845,,,,,,,,,
46.883,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.055088,0.005013,0.02292,-0.998206,0.279882,0.098741,0.142355,0.33462,0.080732,0.131037,0.281476,0.133308,0.161163,0.223551,0.082181,0.134863,0.334432,0.081136,0.131263,0.282291,0.13286,0.160897,0.223185,0.082068,0.134812,,,,,,,,,
46.892,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059752,0.008247,0.02622,-0.997835,0.280177,0.098448,0.142555,0.334873,0.07999,0.131772,0.281865,0.133182,0.161046,0.223792,0.082171,0.134846,0.334852,0.080309,0.131942,0.282294,0.132886,0.160881,0.223143,0.082082,0.13481,,,,,,,,,
46.9,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057705,0.007166,0.025218,-0.997989,0.280164,0.09852,0.142533,0.334872,0.080212,0.131555,0.281827,0.13318,0.161164,0.223794,0.082168,0.134879,0.334812,0.080551,0.131738,0.282348,0.13284,0.16097,0.223159,0.082057,0.134832,,,,,,,,,
46.908,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058518,0.007509,0.025465,-0.997933,0.280158,0.098461,0.142545,0.334865,0.080109,0.131634,0.281825,0.133151,0.16112,0.223786,0.082122,0.13488,0.33482,0.080453,0.131819,0.282296,0.132815,0.160931,0.223151,0.082035,0.134846,,,,,,,,,
46.917,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.057396,0.007395,0.025399,-0.998001,0.280169,0.098464,0.142546,0.334877,0.080145,0.131584,0.281834,0.133112,0.161199,0.223797,0.082135,0.134855,0.334823,0.080506,0.13178,0.282311,0.132753,0.160996,0.223173,0.082062,0.134828,,,,,,,,,
46.925,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.06017,0.00806,0.025857,-0.997821,0.280207,0.098442,0.142529,0.334912,0.080013,0.131737,0.28188,0.133192,0.160991,0.223831,0.08212,0.134859,0.334932,0.080331,0.131906,0.282257,0.132913,0.160835,0.223166,0.082053,0.134835,,,,,,,,,
46.933,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059158,0.007837,0.026027,-0.997879,0.280247,0.098414,0.142586,0.334941,0.079989,0.131736,0.281938,0.133126,0.161118,0.223862,0.082127,0.134903,0.334933,0.080304,0.131905,0.282354,0.13284,0.160957,0.223195,0.082038,0.134868,,,,,,,,,
46.942,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059131,0.008251,0.026446,-0.997866,0.280237,0.098411,0.142567,0.334926,0.079943,0.131765,0.281939,0.133121,0.161102,0.223845,0.082169,0.134835,0.334932,0.080264,0.131937,0.28234,0.132833,0.160941,0.223171,0.082092,0.134805,,,,,,,,,
46.95,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058814,0.008157,0.026306,-0.997889,0.280231,0.098407,0.142579,0.334923,0.079961,0.131755,0.281928,0.133106,0.161136,0.223843,0.082154,0.134847,0.334913,0.08029,0.131931,0.282345,0.132803,0.160967,0.223183,0.082077,0.134817,,,,,,,,,
46.958,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05831,0.007943,0.026032,-0.997927,0.280221,0.098449,0.142585,0.334918,0.080043,0.131718,0.281907,0.13313,0.161176,0.223838,0.082174,0.134861,0.334894,0.080359,0.131888,0.282354,0.132837,0.161011,0.223173,0.08207,0.134816,,,,,,,,,
46.967,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.054579,0.004501,0.022168,-0.998253,0.279803,0.09879,0.142349,0.334555,0.080873,0.130953,0.281367,0.133341,0.161191,0.223487,0.082157,0.134901,0.334335,0.08127,0.131177,0.282275,0.132856,0.1609,0.223167,0.082043,0.134848,,,,,,,,,
46.975,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058273,0.007575,0.025597,-0.997944,0.280159,0.098481,0.142574,0.334862,0.080121,0.131663,0.281831,0.133161,0.161167,0.223783,0.08216,0.134893,0.334808,0.08044,0.131836,0.282329,0.132845,0.160987,0.223167,0.082047,0.134844,,,,,,,,,
46.983,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058649,0.00788,0.025913,-0.997911,0.280204,0.098437,0.142584,0.334904,0.080036,0.131721,0.281886,0.133131,0.161151,0.223824,0.082144,0.13488,0.33486,0.080361,0.131896,0.282365,0.132815,0.160974,0.223186,0.082039,0.134835,,,,,,,,,
46.992,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059286,0.008253,0.026379,-0.997858,0.280238,0.098421,0.142584,0.334929,0.079956,0.131787,0.281936,0.133137,0.161108,0.223848,0.082169,0.134857,0.334911,0.080274,0.131957,0.282366,0.132845,0.160945,0.223184,0.082074,0.134818,,,,,,,,,
47.0,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059311,0.007943,0.025845,-0.997873,0.280181,0.09845,0.142534,0.334884,0.080041,0.1317,0.281857,0.133168,0.161055,0.223803,0.082139,0.134846,0.334873,0.080364,0.131873,0.282269,0.132871,0.160889,0.223156,0.082062,0.134817,,,,,,,,,
47.008,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058317,0.007549,0.02557,-0.997942,0.280179,0.098482,0.142544,0.334883,0.080124,0.131632,0.28185,0.133164,0.161134,0.223804,0.082158,0.134867,0.334842,0.08046,0.131812,0.28232,0.13284,0.160951,0.223161,0.082064,0.134829,,,,,,,,,
47.017,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05875,0.007838,0.026022,-0.997903,0.28023,0.098427,0.142586,0.334925,0.080012,0.131722,0.281921,0.133124,0.161146,0.223845,0.082146,0.134889,0.334902,0.08033,0.131894,0.282369,0.13283,0.16098,0.223175,0.082042,0.134845,,,,,,,,,
47.025,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059457,0.007919,0.026033,-0.99786,0.280226,0.098436,0.142579,0.334921,0.080004,0.131749,0.281915,0.133159,0.16109,0.223841,0.082145,0.134898,0.334894,0.080323,0.13192,0.282371,0.132862,0.160924,0.223171,0.082037,0.134853,,,,,,,,,
47.033,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.059416,0.007961,0.025985,-0.997863,0.280213,0.098417,0.142571,0.334911,0.079991,0.131743,0.281897,0.133139,0.161085,0.223831,0.082121,0.134884,0.334899,0.080317,0.131918,0.28231,0.132838,0.160917,0.223187,0.082046,0.134855,,,,,,,,,
47.042,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058531,0.007142,0.025149,-0.997943,0.280171,0.098511,0.14253,0.33488,0.080191,0.131577,0.281831,0.133202,0.161104,0.223802,0.082139,0.134909,0.334834,0.080508,0.131748,0.282313,0.132894,0.16093,0.223176,0.082027,0.134863,,,,,,,,,
47.05,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058387,0.007642,0.025778,-0.997932,0.280176,0.098434,0.142565,0.334875,0.080052,0.131666,0.281858,0.133118,0.16115,0.223796,0.082132,0.134879,0.334828,0.080406,0.131857,0.282331,0.132771,0.160955,0.223158,0.082052,0.134848,,,,,,,,,
47.058,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.054831,0.005008,0.023273,-0.998212,0.279915,0.098687,0.142407,0.33464,0.080646,0.131083,0.281532,0.133244,0.161234,0.223572,0.082172,0.134905,0.334465,0.081069,0.131318,0.282324,0.132822,0.160982,0.223155,0.082046,0.134848,,,,,,,,,
47.067,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05831,0.007476,0.025563,-0.997943,0.280151,0.098483,0.142552,0.334854,0.080126,0.131631,0.281825,0.133165,0.161142,0.223775,0.082159,0.134883,0.334791,0.080469,0.131817,0.282345,0.132816,0.160945,0.223146,0.082054,0.134839,,,,,,,,,
47.075,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058522,0.00719,0.02533,-0.997939,0.280184,0.098487,0.142541,0.334888,0.080148,0.131594,0.281855,0.133177,0.161116,0.22381,0.082135,0.134913,0.334846,0.080485,0.131776,0.282341,0.132852,0.160932,0.223148,0.082029,0.13487,,,,,,,,,
47.083,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05826,0.007551,0.025618,-0.997944,0.280173,0.098482,0.142557,0.334875,0.08012,0.131643,0.281847,0.133162,0.161151,0.223796,0.082164,0.134877,0.334824,0.080451,0.131822,0.282341,0.132835,0.160966,0.223164,0.082059,0.134833,,,,,,,,,
47.092,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058485,0.007522,0.025601,-0.997932,0.280195,0.09848,0.142555,0.334897,0.080115,0.131645,0.28187,0.133168,0.161133,0.223818,0.082157,0.134887,0.334856,0.080442,0.131821,0.282339,0.132853,0.160955,0.223181,0.082057,0.134846,,,,,,,,,
47.1,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.054141,0.004765,0.022607,-0.998266,0.279831,0.098746,0.142403,0.334575,0.080793,0.131025,0.281413,0.133279,0.161277,0.223506,0.082167,0.134908,0.334362,0.081196,0.131252,0.28233,0.132798,0.160988,0.223165,0.082048,0.134852,,,,,,,,,
47.108,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058461,0.007394,0.025506,-0.997936,0.280174,0.09849,0.14253,0.334877,0.080135,0.131605,0.281848,0.133178,0.16111,0.223798,0.082158,0.134876,0.334829,0.080477,0.131789,0.282334,0.132843,0.16092,0.223157,0.082062,0.134838,,,,,,,,,
47.117,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058762,0.008112,0.026259,-0.997894,0.280231,0.098388,0.142596,0.334924,0.079948,0.131765,0.281926,0.133085,0.161156,0.223843,0.082132,0.134867,0.334913,0.080272,0.131939,0.282346,0.132788,0.16099,0.223182,0.082049,0.134835,,,,,,,,,
47.125,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05897,0.008036,0.025985,-0.997889,0.280221,0.098441,0.142557,0.334922,0.080026,0.131723,0.281901,0.133146,0.161102,0.223841,0.082151,0.134846,0.334914,0.080343,0.131893,0.282319,0.132858,0.16094,0.223171,0.082061,0.13481,,,,,,,,,
47.133,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05853,0.007779,0.025803,-0.997922,0.280199,0.098451,0.142542,0.3349,0.080064,0.131664,0.281876,0.13314,0.161118,0.22382,0.082148,0.134846,0.334875,0.080401,0.131845,0.282297,0.132821,0.160939,0.223198,0.082083,0.134822,,,,,,,,,
47.142,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.060143,0.008957,0.027081,-0.997782,0.28028,0.098318,0.142608,0.334962,0.079762,0.131922,0.281997,0.133064,0.161074,0.22388,0.082128,0.134828,0.33503,0.080066,0.132083,0.282343,0.132796,0.160926,0.223163,0.082076,0.134812,,,,,,,,,
47.15,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058487,0.007726,0.025894,-0.997922,0.280233,0.098441,0.142557,0.334929,0.080045,0.131672,0.281919,0.133128,0.161136,0.22385,0.082149,0.134864,0.334907,0.080377,0.131851,0.282357,0.132818,0.160961,0.223188,0.082064,0.134831,,,,,,,,,
47.158,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058794,0.008027,0.026102,-0.997897,0.28023,0.098404,0.142573,0.334926,0.07998,0.131732,0.281918,0.133102,0.16113,0.223846,0.082129,0.134856,0.334937,0.080303,0.131905,0.282315,0.132814,0.160969,0.22317,0.082055,0.134828,,,,,,,,,
47.167,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05884,0.007531,0.025466,-0.997914,0.280176,0.098494,0.142528,0.334883,0.080135,0.13163,0.281842,0.133195,0.161081,0.223803,0.08215,0.134872,0.334854,0.080452,0.131801,0.282284,0.132898,0.160913,0.223164,0.082054,0.134833,,,,,,,,,
47.175,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058445,0.007472,0.025557,-0.997936,0.280192,0.09847,0.142551,0.334894,0.08011,0.131634,0.281866,0.133157,0.161131,0.223816,0.082143,0.134887,0.334849,0.080444,0.131814,0.282352,0.132832,0.160947,0.22317,0.08204,0.134844,,,,,,,,,
47.183,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058157,0.007387,0.025415,-0.997957,0.280185,0.098487,0.142533,0.33489,0.080148,0.131596,0.281852,0.133163,0.161134,0.223812,0.082148,0.134869,0.334842,0.080495,0.131783,0.282342,0.132824,0.160941,0.223162,0.082053,0.134831,,,,,,,,,
47.192,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05919,0.007951,0.025984,-0.997877,0.28021,0.098434,0.142563,0.334908,0.080013,0.131727,0.281894,0.133147,0.161093,0.223828,0.082141,0.134869,0.334888,0.080336,0.1319,0.282329,0.132849,0.160925,0.223163,0.082048,0.134832,,,,,,,,,
47.2,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058467,0.007324,0.02535,-0.997941,0.280196,0.098465,0.142543,0.334902,0.080127,0.131609,0.281862,0.133154,0.161122,0.223824,0.082116,0.134898,0.33487,0.080464,0.131791,0.282311,0.132833,0.160941,0.223174,0.082031,0.134865,,,,,,,,,
47.208,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058748,0.007338,0.02555,-0.997919,0.280215,0.09845,0.142562,0.334915,0.080083,0.131641,0.281895,0.133148,0.161122,0.223837,0.082119,0.134924,0.334875,0.080415,0.13182,0.282375,0.13283,0.160942,0.223174,0.082012,0.13488,,,,,,,,,
47.217,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058938,0.007448,0.02552,-0.997908,0.280192,0.098473,0.142535,0.334895,0.080105,0.131632,0.281865,0.133178,0.161081,0.223817,0.082135,0.134891,0.334863,0.080437,0.13181,0.28232,0.132864,0.160904,0.223162,0.082041,0.134854,,,,,,,,,
47.225,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058697,0.00764,0.025734,-0.997915,0.280206,0.098469,0.142534,0.334906,0.080085,0.131645,0.281885,0.133165,0.161097,0.223827,0.082157,0.134859,0.334875,0.080425,0.131828,0.282342,0.132843,0.160916,0.223162,0.082068,0.134824,,,,,,,,,
47.233,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.05505,0.005163,0.023367,-0.998197,0.279935,0.098702,0.142374,0.334661,0.080646,0.131074,0.281552,0.133267,0.161185,0.223591,0.082192,0.134862,0.334483,0.081071,0.131311,0.282351,0.132829,0.160926,0.223181,0.082071,0.134806,,,,,,,,,
47.242,0.200222,-0.008295,-0.030509,0.97924,0.265033,0.092052,0.100397,0.265572,0.127517,0.082589,0.329456,0.073148,0.108185,0.200072,0.07549,0.110418,0.058349,0.007372,0.025266,-0.997949,0.280144,0.098522,0.142537,0.334854,0.080195,0.131604,0.281802,0.133206,0.161124,0.223775,0.082164,0.134883,0.334791,0.08052,0.13178,0.282314,0.132876,0.160937,0.223172,0.082055,0.134837,,,,,,,,,
